,CDI,SELIC,CDI_ACUM
08/12/1994,5.33,5.29,1541.973724
08/15/1994,5.31,5.32,1542.2476869999994
08/16/1994,5.27,5.27,1542.5206640000001
08/17/1994,5.27,5.28,1542.791639
08/18/1994,5.28,5.29,1543.062661
08/19/1994,5.28,5.25,1543.3342400000001
08/22/1994,5.28,5.27,1543.605867
08/23/1994,5.26,5.25,1543.877542
08/24/1994,5.26,5.23,1544.14823
08/25/1994,5.26,5.25,1544.418965
08/26/1994,5.27,5.28,1544.689748
08/29/1994,5.26,5.25,1544.961104
08/30/1994,5.25,5.26,1545.231982
08/31/1994,5.32,5.26,1545.502398
09/01/1994,5.26,5.27,1545.776461
09/02/1994,5.33,5.33,1546.047482
09/05/1994,5.36,5.33,1546.322169
09/06/1994,5.36,5.35,1546.59845
09/08/1994,5.38,5.36,1546.874781
09/09/1994,5.36,5.34,1547.152182
09/12/1994,5.37,5.36,1547.428612
09/13/1994,5.4,5.58,1547.705601
09/14/1994,5.42,5.39,1547.9841880000001
09/15/1994,5.4,5.36,1548.2638630000001
09/16/1994,5.39,5.39,1548.54255
09/19/1994,5.38,5.39,1548.820777
09/20/1994,5.38,5.4,1549.0985269999999
09/21/1994,5.38,5.39,1549.376327
09/22/1994,5.38,5.39,1549.654176
09/23/1994,5.37,5.38,1549.932076
09/26/1994,5.37,5.38,1550.2095140000001
09/27/1994,5.4,5.39,1550.487001
09/28/1994,5.4,5.39,1550.766089
09/29/1994,5.41,5.4,1551.045227
09/30/1994,5.83,5.4,1551.324927
10/04/1994,5.62,5.6,1551.626396
10/05/1994,5.69,5.6,1551.917062
10/06/1994,5.65,5.6,1552.211414
10/07/1994,5.67,5.59,1552.503742
10/10/1994,5.64,5.59,1552.797165
10/11/1994,5.64,5.6,1553.089091
10/13/1994,5.65,5.61,1553.3810720000001
10/14/1994,5.65,5.61,1553.67362
10/17/1994,5.64,5.6,1553.9662230000001
10/18/1994,5.64,5.6,1554.258369
10/19/1994,5.65,5.6,1554.5505699999999
10/20/1994,5.65,5.6,1554.8433380000001
10/21/1994,5.65,5.6,1555.136162
10/24/1994,5.66,5.61,1555.42904
10/25/1994,5.66,5.61,1555.722503
10/26/1994,5.66,5.62,1556.0160210000001
10/27/1994,5.67,5.63,1556.309595
10/28/1994,5.66,5.62,1556.603737
10/31/1994,6.04,5.95,1556.897422
11/01/1994,6.07,5.94,1557.210872
11/03/1994,6.07,5.98,1557.5259429999999
11/04/1994,6.08,5.99,1557.841077
11/07/1994,6.11,5.99,1558.156804
11/08/1994,6.12,5.99,1558.474154
11/09/1994,6.13,5.99,1558.792083
11/10/1994,6.12,5.99,1559.110591
11/11/1994,6.09,6,1559.428649
11/14/1994,6.1,6,1559.7452130000001
11/16/1994,6.09,6,1560.0623560000001
11/17/1994,6.08,6,1560.3790490000001
11/18/1994,6.08,6,1560.695291
11/21/1994,6.08,6,1561.0115970000006
11/22/1994,6.07,6,1561.327967
11/23/1994,6.06,6,1561.643871
11/24/1994,6.05,6,1561.959323
11/25/1994,6.04,6,1562.274323
11/28/1994,6.04,6,1562.588856
11/29/1994,5.98,6,1562.903452
11/30/1994,5.5,6,1563.214986
12/01/1994,5.5,5.54,1563.50157
12/02/1994,5.5,5.47,1563.788207
12/05/1994,5.5,5.47,1564.074896
12/06/1994,5.26,5.45,1564.361638
12/07/1994,5.26,5.21,1564.635917
12/08/1994,5.25,5.22,1564.910245
12/09/1994,5.25,5.22,1565.184104
12/12/1994,5.24,5.23,1565.458011
12/13/1994,5.24,5.21,1565.73145
12/14/1994,5.18,5.18,1566.004936
12/15/1994,4.95,5.08,1566.2753380000001
12/16/1994,4.96,4.96,1566.533774
12/19/1994,4.96,4.99,1566.792769
12/20/1994,4.95,4.93,1567.051807
12/21/1994,5.0,4.88,1567.31037
12/22/1994,5.01,4.89,1567.571594
12/23/1994,5.0,4.85,1567.833378
12/26/1994,5.05,4.85,1568.094689
12/27/1994,5.04,4.82,1568.3586460000001
12/28/1994,5.04,4.82,1568.622131
12/29/1994,4.95,4.82,1568.885659
12/30/1994,4.95,4.82,1569.144525
01/02/1995,4.72,4.62,1569.403434
01/03/1995,4.84,4.6,1569.6503480000001
01/04/1995,4.81,4.6,1569.9035800000001
01/05/1995,4.73,4.6,1570.155283
01/06/1995,4.69,4.6,1570.402849
01/09/1995,4.68,4.6,1570.64835
01/10/1995,4.68,4.59,1570.8933710000001
01/11/1995,4.56,4.5,1571.138431
01/12/1995,4.6,4.49,1571.377244
01/13/1995,4.62,4.5,1571.618183
01/16/1995,4.62,4.49,1571.8602119999994
01/17/1995,4.62,4.49,1572.102279
01/18/1995,4.62,4.51,1572.344382
01/19/1995,4.64,4.5,1572.586523
01/20/1995,4.6,4.5,1572.829755
01/23/1995,4.6,4.49,1573.070917
01/24/1995,4.55,4.5,1573.312116
01/25/1995,4.53,4.49,1573.550741
01/26/1995,4.5,4.48,1573.7883470000006
01/27/1995,4.49,4.47,1574.024415
01/30/1995,4.51,4.5,1574.259999
01/31/1995,5.35,4.52,1574.496658
02/01/1995,5.34,5.32,1574.777438
02/02/1995,5.34,5.35,1575.057748
02/03/1995,5.35,5.37,1575.338108
02/06/1995,5.37,5.37,1575.619038
02/07/1995,5.37,5.36,1575.901074
02/08/1995,5.36,5.36,1576.183161
02/09/1995,5.37,5.35,1576.464777
02/10/1995,5.38,5.35,1576.7469640000006
02/13/1995,5.4,5.35,1577.029722
02/14/1995,5.39,5.34,1577.313588
02/15/1995,5.38,5.34,1577.596984
02/16/1995,5.4,5.33,1577.879894
02/17/1995,5.4,5.33,1578.163913
02/20/1995,5.4,5.32,1578.4479820000001
02/21/1995,5.4,5.32,1578.7321029999994
02/22/1995,5.4,5.32,1579.016275
02/23/1995,5.4,5.32,1579.3004970000006
02/24/1995,4.22,5.32,1579.5847720000006
03/01/1995,4.2,4.15,1579.806972
03/02/1995,4.2,4.14,1580.028145
03/03/1995,4.21,4.15,1580.249349
03/06/1995,4.22,4.15,1580.471105
03/07/1995,4.23,4.15,1580.69343
03/08/1995,4.26,4.15,1580.916308
03/09/1995,4.28,4.15,1581.1407980000001
03/10/1995,7.48,6.03,1581.3663789999994
03/13/1995,6.3,6.02,1581.760661
03/14/1995,6.1,6.01,1582.0928310000006
03/15/1995,6.07,6.02,1582.414518
03/16/1995,6.07,6.02,1582.734688
03/17/1995,6.07,6.02,1583.0549230000001
03/20/1995,6.06,6.02,1583.3752220000001
03/21/1995,6.06,6.02,1583.695064
03/22/1995,6.05,6.02,1584.01497
03/23/1995,6.05,6.02,1584.334419
03/24/1995,6.05,6.02,1584.653931
03/27/1995,6.05,6.02,1584.973508
03/28/1995,6.06,6.01,1585.29315
03/29/1995,6.06,6.01,1585.613379
03/30/1995,6.05,6.01,1585.933673
03/31/1995,7.36,6.02,1586.253508
04/03/1995,7.38,7.38,1586.642664
04/04/1995,7.38,7.37,1587.032978
04/05/1995,7.38,7.36,1587.4233880000006
04/06/1995,7.38,7.36,1587.813894
04/07/1995,7.38,7.36,1588.2044970000006
04/10/1995,7.4,7.36,1588.5951949999999
04/11/1995,7.46,7.36,1588.987054
04/12/1995,7.47,7.36,1589.382187
04/17/1995,7.46,7.37,1589.777943
04/18/1995,7.43,7.36,1590.173273
04/19/1995,7.41,7.36,1590.5671109999994
04/20/1995,7.39,7.36,1590.959982
04/24/1995,7.39,7.37,1591.351883
04/25/1995,7.38,7.36,1591.74388
04/26/1995,7.38,7.36,1592.135449
04/27/1995,7.38,7.36,1592.527115
04/28/1995,5.7,7.36,1592.918876
05/02/1995,5.71,5.7,1593.2215310000001
05/03/1995,5.77,5.69,1593.5247689999999
05/04/1995,5.76,5.69,1593.831251
05/05/1995,5.73,5.69,1594.137267
05/08/1995,5.73,5.69,1594.441747
05/09/1995,5.75,5.69,1594.7462859999994
05/10/1995,5.75,5.69,1595.051951
05/11/1995,5.74,5.68,1595.357674
05/12/1995,5.73,5.68,1595.662914
05/15/1995,5.72,5.68,1595.967686
05/16/1995,5.7,5.67,1596.271989
05/17/1995,5.69,5.67,1596.5752810000001
05/18/1995,5.68,5.67,1596.878103
05/19/1995,5.68,5.67,1597.18044
05/22/1995,5.68,5.67,1597.482834
05/23/1995,5.68,5.67,1597.785286
05/24/1995,5.7,5.67,1598.087794
05/25/1995,5.68,5.67,1598.391431
05/26/1995,5.68,5.67,1598.6940539999994
05/29/1995,5.67,5.67,1598.996735
05/30/1995,5.67,5.67,1599.298945
05/31/1995,5.67,5.67,1599.6012130000001
06/01/1995,5.67,5.7,1599.903538
06/02/1995,5.67,5.67,1600.205919
06/05/1995,5.67,5.67,1600.508358
06/06/1995,5.67,5.66,1600.8108539999994
06/07/1995,5.69,5.66,1601.113408
06/08/1995,5.68,5.66,1601.417091
06/09/1995,5.68,5.66,1601.7202869999999
06/12/1995,5.68,5.66,1602.023541
06/13/1995,5.68,5.66,1602.326852
06/14/1995,5.68,5.66,1602.63022
06/16/1995,5.68,5.66,1602.9336460000006
06/19/1995,5.68,5.66,1603.23713
06/20/1995,5.67,5.66,1603.5406710000002
06/21/1995,5.67,5.66,1603.84374
06/22/1995,5.67,5.66,1604.146866
06/23/1995,5.68,5.66,1604.45005
06/26/1995,5.68,5.66,1604.753821
06/27/1995,5.68,5.66,1605.057649
06/28/1995,5.68,5.66,1605.361534
06/29/1995,5.68,5.66,1605.665477
06/30/1995,5.67,5.66,1605.969478
07/03/1995,5.67,5.64,1606.2730060000001
07/04/1995,5.67,5.66,1606.576592
07/05/1995,5.67,5.66,1606.8802349999999
07/06/1995,5.67,5.66,1607.183935
07/07/1995,5.67,5.66,1607.487693
07/10/1995,5.67,5.65,1607.791508
07/11/1995,5.67,5.65,1608.095381
07/12/1995,5.66,5.65,1608.399311
07/13/1995,5.66,5.64,1608.702767
07/14/1995,5.65,5.64,1609.006281
07/17/1995,5.65,5.63,1609.309306
07/18/1995,5.64,5.63,1609.612387
07/19/1995,5.64,5.63,1609.914994
07/20/1995,5.64,5.63,1610.217658
07/21/1995,5.64,5.63,1610.5203789999994
07/24/1995,5.64,5.63,1610.823157
07/25/1995,5.63,5.63,1611.125991
07/26/1995,5.63,5.63,1611.428351
07/27/1995,5.63,5.63,1611.730768
07/28/1995,5.63,5.63,1612.033242
07/31/1995,5.0,5.63,1612.3357720000001
08/01/1995,5.0,5.02,1612.6045
08/02/1995,5.0,5.01,1612.8732730000006
08/03/1995,5.0,5.01,1613.14209
08/04/1995,4.9,4.97,1613.4109529999994
08/07/1995,4.9,4.91,1613.674471
08/08/1995,4.9,4.91,1613.938033
08/09/1995,4.89,4.9,1614.201637
08/10/1995,4.89,4.9,1614.4647519999999
08/11/1995,4.89,4.9,1614.72791
08/14/1995,4.87,4.9,1614.99111
08/15/1995,4.85,4.9,1615.2532720000006
08/16/1995,4.85,4.9,1615.51441
08/17/1995,4.85,4.9,1615.77559
08/18/1995,4.84,4.9,1616.0368130000006
08/21/1995,4.84,4.9,1616.2975279999994
08/22/1995,4.84,4.9,1616.558285
08/23/1995,4.84,4.9,1616.819084
08/24/1995,4.84,4.9,1617.079926
08/25/1995,4.84,4.9,1617.340809
08/28/1995,4.83,4.9,1617.601735
08/29/1995,4.83,4.9,1617.862169
08/30/1995,4.83,4.9,1618.122645
08/31/1995,4.85,4.9,1618.3831619999999
09/01/1995,4.85,5.01,1618.644806
09/04/1995,4.85,4.91,1618.906493
09/05/1995,4.84,4.91,1619.1682210000001
09/06/1995,4.84,4.91,1619.4294419999999
09/08/1995,4.84,4.91,1619.6907039999999
09/11/1995,4.84,4.91,1619.952009
09/12/1995,4.84,4.91,1620.213356
09/13/1995,4.84,4.91,1620.474745
09/14/1995,4.83,4.89,1620.736176
09/15/1995,4.83,4.91,1620.9971150000001
09/18/1995,4.83,4.91,1621.258095
09/19/1995,4.83,4.91,1621.519118
09/20/1995,4.83,4.91,1621.780182
09/21/1995,4.83,4.91,1622.041289
09/22/1995,4.83,4.91,1622.3024369999994
09/25/1995,4.83,4.91,1622.5636279999999
09/26/1995,4.83,4.91,1622.8248609999994
09/27/1995,4.83,4.91,1623.086136
09/28/1995,4.75,4.88,1623.3474529999999
09/29/1995,4.32,4.86,1623.6044769999999
10/02/1995,4.32,4.36,1623.838276
10/03/1995,4.33,4.41,1624.072109
10/04/1995,4.33,4.39,1624.306511
10/05/1995,4.31,4.36,1624.540947
10/06/1995,4.27,4.31,1624.7743449999994
10/09/1995,4.25,4.31,1625.005599
10/10/1995,4.27,4.31,1625.2358140000001
10/11/1995,4.27,4.32,1625.467134
10/13/1995,4.27,4.31,1625.698486
10/16/1995,4.27,4.46,1625.9298720000006
10/17/1995,4.3,4.38,1626.1612910000001
10/18/1995,4.36,4.39,1626.394368
10/19/1995,4.36,4.4,1626.630732
10/20/1995,4.37,4.41,1626.867131
10/23/1995,4.37,4.41,1627.104116
10/24/1995,4.34,4.32,1627.341137
10/25/1995,4.33,4.36,1627.576564
10/26/1995,4.32,4.35,1627.811472
10/27/1995,4.28,4.3,1628.045877
10/30/1995,4.26,4.3,1628.27815
10/31/1995,4.21,4.26,1628.509366
11/01/1995,4.12,4.23,1628.7378939999999
11/03/1995,4.13,4.18,1628.961569
11/06/1995,4.17,4.23,1629.185828
11/07/1995,4.2,4.25,1629.4122849999999
11/08/1995,4.27,4.32,1629.6404029999999
11/09/1995,4.26,4.32,1629.872349
11/10/1995,4.3,4.32,1630.103791
11/13/1995,4.32,4.36,1630.337434
11/14/1995,4.32,4.35,1630.572203
11/16/1995,4.32,4.37,1630.8070050000001
11/17/1995,4.32,4.36,1631.041841
11/20/1995,4.3,4.36,1631.276711
11/21/1995,4.15,4.21,1631.510522
11/22/1995,4.16,4.19,1631.736209
11/23/1995,4.14,4.18,1631.9624820000001
11/24/1995,4.14,4.17,1632.187693
11/27/1995,4.15,4.18,1632.412935
11/28/1995,4.15,4.19,1632.638746
11/29/1995,4.14,4.17,1632.864589
11/30/1995,3.96,4.17,1633.089925
12/01/1995,3.98,4.01,1633.305492
12/04/1995,3.99,4.06,1633.522183
12/05/1995,3.98,4.03,1633.739442
12/06/1995,3.99,4.03,1633.95619
12/07/1995,4.0,4.05,1634.173506
12/08/1995,4.0,4.02,1634.39139
12/11/1995,4.03,4.16,1634.6093039999994
12/12/1995,4.04,4.07,1634.8288810000001
12/13/1995,4.04,4.08,1635.049043
12/14/1995,4.17,4.18,1635.269235
12/15/1995,4.18,4.22,1635.496538
12/18/1995,4.17,4.22,1635.724411
12/19/1995,4.17,4.21,1635.951777
12/20/1995,4.17,4.21,1636.179174
12/21/1995,4.16,4.2,1636.406603
12/22/1995,4.15,4.19,1636.633524
12/26/1995,4.06,4.15,1636.859919
12/27/1995,4.0,4.09,1637.081436
12/28/1995,3.73,4.03,1637.299708
12/29/1995,3.73,4.03,1637.503273
01/02/1996,3.53,3.6,1637.706864
01/03/1996,3.52,3.59,1637.8995730000001
01/04/1996,3.37,3.44,1638.091748
01/05/1996,3.37,3.41,1638.275754
01/08/1996,3.37,3.41,1638.4597820000001
01/09/1996,3.38,3.41,1638.64383
01/10/1996,3.4,3.41,1638.828456
01/11/1996,3.4,3.42,1639.014185
01/12/1996,3.4,3.42,1639.199934
01/15/1996,3.4,3.41,1639.3857050000001
01/16/1996,3.42,3.42,1639.571496
01/17/1996,3.41,3.44,1639.758407
01/18/1996,3.4,3.41,1639.944799
01/19/1996,3.55,3.55,1640.1306539999994
01/22/1996,3.51,3.55,1640.32473
01/23/1996,3.48,3.54,1640.516648
01/24/1996,3.53,3.55,1640.706948
01/25/1996,3.46,3.5,1640.90001
01/26/1996,3.44,3.45,1641.089255
01/29/1996,3.41,3.44,1641.277439
01/30/1996,3.48,3.51,1641.4640029999994
01/31/1996,3.65,3.48,1641.654413
02/01/1996,3.58,3.67,1641.854153
02/02/1996,3.59,3.65,1642.050075
02/05/1996,3.59,3.62,1642.2465789999999
02/06/1996,3.59,3.65,1642.443107
02/07/1996,3.59,3.62,1642.639658
02/08/1996,3.59,3.62,1642.836233
02/09/1996,3.59,3.61,1643.032831
02/12/1996,3.6,3.66,1643.229453
02/13/1996,3.62,3.64,1643.4266400000001
02/14/1996,3.69,3.72,1643.624953
02/15/1996,3.7,3.77,1643.827119
02/16/1996,3.72,3.77,1644.029852
02/21/1996,3.73,3.79,1644.2337109999999
02/22/1996,3.73,3.79,1644.438139
02/23/1996,3.72,3.79,1644.642592
02/26/1996,3.61,3.68,1644.846528
02/27/1996,3.57,3.61,1645.0444519999999
02/28/1996,3.55,3.59,1645.240212
02/29/1996,3.1,3.52,1645.434894
03/01/1996,3.17,3.23,1645.604916
03/04/1996,3.15,3.27,1645.7788070000001
03/05/1996,3.11,3.12,1645.951614
03/06/1996,3.12,3.14,1646.12225
03/07/1996,3.11,3.14,1646.293447
03/08/1996,3.1,3.12,1646.4641179999999
03/11/1996,3.13,3.17,1646.634247
03/12/1996,3.12,3.17,1646.80604
03/13/1996,3.1,3.12,1646.977308
03/14/1996,3.1,3.12,1647.14749
03/15/1996,3.1,3.12,1647.31769
03/18/1996,3.1,3.15,1647.487908
03/19/1996,3.1,3.14,1647.658142
03/20/1996,3.1,3.12,1647.828395
03/21/1996,3.1,3.12,1647.998665
03/22/1996,3.1,3.11,1648.1689529999999
03/25/1996,3.09,3.11,1648.339258
03/26/1996,3.09,3.12,1648.5090369999998
03/27/1996,3.09,3.12,1648.678833
03/28/1996,3.09,3.11,1648.848647
03/29/1996,3.09,3.11,1649.0184789999994
04/01/1996,2.99,3.05,1649.188328
04/02/1996,2.99,3.02,1649.352702
04/03/1996,2.99,3.05,1649.517093
04/08/1996,3.0,3.04,1649.681501
04/09/1996,3.0,3.03,1649.8464689999994
04/10/1996,3.13,3.14,1650.0114529999994
04/11/1996,3.13,3.15,1650.183599
04/12/1996,3.14,3.15,1650.355763
04/15/1996,3.16,3.2,1650.528506
04/16/1996,3.17,3.21,1650.702356
04/17/1996,3.17,3.21,1650.876785
04/18/1996,3.17,3.2,1651.051234
04/19/1996,3.14,3.18,1651.2257
04/22/1996,3.12,3.16,1651.398534
04/23/1996,3.01,3.06,1651.5702789999998
04/24/1996,3.0,3.03,1651.735981
04/25/1996,2.98,3.02,1651.901155
04/26/1996,2.8,2.95,1652.0652380000001
04/29/1996,2.71,2.84,1652.2194259999999
04/30/1996,2.64,2.75,1652.3686710000006
05/02/1996,2.67,2.69,1652.5140789999994
05/03/1996,2.64,2.67,1652.661153
05/06/1996,2.64,2.66,1652.8065869999994
05/07/1996,2.64,2.66,1652.952034
05/08/1996,2.64,2.66,1653.0974939999999
05/09/1996,2.64,2.66,1653.242966
05/10/1996,2.64,2.66,1653.388452
05/13/1996,2.64,2.66,1653.53395
05/14/1996,2.65,2.67,1653.679461
05/15/1996,2.65,2.69,1653.82553
05/16/1996,2.65,2.67,1653.9716130000006
05/17/1996,2.65,2.68,1654.117708
05/20/1996,2.65,2.67,1654.263816
05/21/1996,2.65,2.67,1654.409937
05/22/1996,2.65,2.67,1654.556072
05/23/1996,2.65,2.66,1654.702218
05/24/1996,2.66,2.69,1654.848378
05/27/1996,2.79,2.76,1654.995114
05/28/1996,2.85,2.83,1655.149028
05/29/1996,2.91,2.88,1655.306267
05/30/1996,2.98,2.94,1655.466832
05/31/1996,3.03,3.01,1655.6312699999999
06/03/1996,3.05,3.05,1655.7984880000001
06/04/1996,3.07,3.1,1655.966833
06/05/1996,3.07,3.1,1656.136289
06/07/1996,3.18,3.15,1656.3057609999994
06/10/1996,3.22,3.21,1656.481329
06/11/1996,3.22,3.24,1656.659119
06/12/1996,3.22,3.25,1656.8369289999994
06/13/1996,3.22,3.25,1657.014757
06/14/1996,3.22,3.25,1657.1926039999994
06/17/1996,3.22,3.25,1657.3704710000006
06/18/1996,3.17,3.24,1657.548356
06/19/1996,3.2,3.22,1657.72351
06/20/1996,3.11,3.24,1657.900339
06/21/1996,3.03,3.12,1658.0722130000001
06/24/1996,2.96,3.11,1658.239679
06/25/1996,2.76,2.89,1658.403297
06/26/1996,2.7,2.77,1658.55587
06/27/1996,2.58,2.73,1658.70514
06/28/1996,2.49,2.6,1658.8477890000001
07/01/1996,2.49,2.57,1658.985473
07/02/1996,2.49,2.51,1659.123169
07/03/1996,2.48,2.53,1659.260876
07/04/1996,2.47,2.49,1659.398048
07/05/1996,2.48,2.49,1659.534666
07/08/1996,2.47,2.49,1659.67186
07/09/1996,2.47,2.48,1659.8085
07/10/1996,2.46,2.47,1659.945152
07/11/1996,2.48,2.49,1660.081268
07/12/1996,2.48,2.52,1660.218507
07/15/1996,2.47,2.51,1660.355757
07/16/1996,2.47,2.48,1660.492454
07/17/1996,2.47,2.48,1660.629162
07/18/1996,2.46,2.48,1660.765882
07/19/1996,2.46,2.49,1660.902065
07/22/1996,2.46,2.48,1661.038259
07/23/1996,2.46,2.48,1661.1744640000006
07/24/1996,2.46,2.49,1661.31068
07/25/1996,2.46,2.48,1661.446908
07/26/1996,2.46,2.47,1661.5831460000006
07/29/1996,2.46,2.47,1661.7193960000006
07/30/1996,2.46,2.48,1661.855657
07/31/1996,2.56,2.5,1661.9919289999998
08/01/1996,2.58,2.61,1662.133747
08/02/1996,2.62,2.63,1662.276691
08/05/1996,2.7,2.68,1662.421857
08/06/1996,2.67,2.71,1662.571475
08/07/1996,2.68,2.71,1662.7194439999994
08/08/1996,2.68,2.71,1662.867975
08/09/1996,2.68,2.7,1663.016519
08/12/1996,2.68,2.71,1663.165076
08/13/1996,2.68,2.71,1663.3136470000006
08/14/1996,2.68,2.7,1663.46223
08/15/1996,2.68,2.71,1663.6108279999999
08/16/1996,2.68,2.71,1663.759438
08/19/1996,2.68,2.71,1663.9080609999999
08/20/1996,2.66,2.69,1664.056698
08/21/1996,2.62,2.65,1664.20425
08/22/1996,2.59,2.62,1664.349585
08/23/1996,2.58,2.6,1664.493269
08/26/1996,2.57,2.59,1664.636415
08/27/1996,2.58,2.6,1664.779024
08/28/1996,2.57,2.6,1664.9221949999999
08/29/1996,2.57,2.57,1665.064829
08/30/1996,2.62,2.57,1665.207475
09/02/1996,2.62,2.63,1665.352898
09/03/1996,2.66,2.65,1665.498333
09/04/1996,2.65,2.67,1665.646013
09/05/1996,2.65,2.66,1665.793139
09/06/1996,2.66,2.68,1665.940279
09/09/1996,2.66,2.67,1666.087998
09/10/1996,2.67,2.68,1666.23573
09/11/1996,2.69,2.7,1666.384025
09/12/1996,2.77,2.79,1666.53345
09/13/1996,2.77,2.79,1666.687321
09/16/1996,2.74,2.78,1666.841206
09/17/1996,2.71,2.75,1666.993438
09/18/1996,2.73,2.75,1667.144018
09/19/1996,2.74,2.77,1667.2957279999994
09/20/1996,2.7,2.74,1667.4480019999999
09/23/1996,2.65,2.69,1667.598072
09/24/1996,2.63,2.65,1667.745371
09/25/1996,2.61,2.64,1667.891583
09/26/1996,2.61,2.63,1668.036689
09/27/1996,2.6,2.62,1668.181808
09/30/1996,2.51,2.67,1668.32639
10/01/1996,2.47,2.48,1668.4659789999994
10/02/1996,2.47,2.5,1668.603343
10/04/1996,2.48,2.49,1668.74072
10/07/1996,2.47,2.47,1668.878674
10/08/1996,2.48,2.48,1669.016073
10/09/1996,2.45,2.46,1669.154051
10/10/1996,2.47,2.47,1669.29037
10/11/1996,2.51,2.51,1669.427803
10/14/1996,2.51,2.53,1669.567484
10/15/1996,2.57,2.57,1669.707177
10/16/1996,2.53,2.56,1669.8502210000001
10/17/1996,2.56,2.54,1669.991039
10/18/1996,2.52,2.56,1670.13354
10/21/1996,2.49,2.49,1670.273831
10/22/1996,2.52,2.53,1670.4124630000001
10/23/1996,2.48,2.49,1670.552778
10/24/1996,2.5,2.51,1670.690883
10/25/1996,2.51,2.53,1670.830101
10/28/1996,2.51,2.5,1670.9699
10/29/1996,2.53,2.53,1671.10971
10/30/1996,2.54,2.53,1671.250634
10/31/1996,2.65,2.54,1671.392139
11/01/1996,2.67,2.68,1671.539773
11/04/1996,2.68,2.68,1671.68854
11/05/1996,2.73,2.71,1671.837872
11/06/1996,2.69,2.7,1671.99001
11/07/1996,2.72,2.7,1672.139937
11/08/1996,2.7,2.72,1672.29155
11/11/1996,2.71,2.73,1672.442056
11/12/1996,2.7,2.72,1672.593128
11/13/1996,2.67,2.67,1672.743661
11/14/1996,2.68,2.68,1672.892535
11/18/1996,2.67,2.69,1673.041975
11/19/1996,2.67,2.67,1673.190876
11/20/1996,2.67,2.68,1673.33979
11/21/1996,2.66,2.66,1673.488717
11/22/1996,2.66,2.68,1673.637105
11/25/1996,2.66,2.67,1673.785506
11/26/1996,2.66,2.66,1673.933921
11/27/1996,2.63,2.64,1674.082349
11/28/1996,2.64,2.66,1674.229115
11/29/1996,2.51,2.67,1674.376448
12/02/1996,2.52,2.52,1674.516543
12/03/1996,2.49,2.48,1674.6572019999999
12/04/1996,2.49,2.49,1674.7961990000001
12/05/1996,2.53,2.51,1674.935207
12/06/1996,2.5,2.52,1675.076454
12/09/1996,2.51,2.51,1675.216038
12/10/1996,2.52,2.53,1675.3562029999994
12/11/1996,2.52,2.53,1675.496933
12/12/1996,2.53,2.54,1675.637675
12/13/1996,2.54,2.54,1675.778982
12/16/1996,2.54,2.55,1675.92087
12/17/1996,2.55,2.57,1676.06277
12/18/1996,2.61,2.6,1676.205235
12/19/1996,2.56,2.58,1676.351065
12/20/1996,2.57,2.58,1676.494108
12/23/1996,2.58,2.59,1676.637734
12/24/1996,2.58,2.59,1676.7819240000001
12/26/1996,2.57,2.58,1676.9261279999994
12/27/1996,2.56,2.56,1677.06979
12/30/1996,2.5,2.65,1677.212894
12/31/1996,2.5,2.65,1677.352656
01/02/1997,2.32,2.34,1677.49243
01/03/1997,2.31,2.31,1677.622151
01/06/1997,2.31,2.31,1677.751328
01/07/1997,2.31,2.32,1677.880514
01/08/1997,2.31,2.32,1678.009711
01/09/1997,2.31,2.32,1678.1389179999999
01/10/1997,2.33,2.34,1678.2681350000007
01/13/1997,2.33,2.34,1678.398486
01/14/1997,2.33,2.34,1678.5288469999994
01/15/1997,2.33,2.34,1678.659218
01/16/1997,2.33,2.35,1678.7896
01/17/1997,2.34,2.35,1678.919991
01/20/1997,2.34,2.34,1679.050947
01/21/1997,2.33,2.33,1679.181913
01/22/1997,2.33,2.33,1679.312335
01/23/1997,2.34,2.34,1679.4427670000002
01/24/1997,2.35,2.36,1679.573764
01/27/1997,2.34,2.35,1679.705325
01/28/1997,2.38,2.37,1679.8363420000005
01/29/1997,2.34,2.36,1679.969603
01/30/1997,2.43,2.34,1680.100641
01/31/1997,2.75,2.43,1680.236729
02/03/1997,2.75,2.75,1680.3907559999998
02/04/1997,2.77,2.8,1680.5447980000001
02/05/1997,2.76,2.75,1680.6999629999998
02/06/1997,2.77,2.76,1680.854587
02/07/1997,2.77,2.79,1681.00978
02/12/1997,2.77,2.79,1681.164988
02/13/1997,2.79,2.81,1681.32021
02/14/1997,2.79,2.8,1681.4765730000001
02/17/1997,2.77,2.79,1681.63295
02/18/1997,2.77,2.8,1681.7882149999994
02/19/1997,2.76,2.77,1681.943495
02/20/1997,2.75,2.76,1682.0982329999995
02/21/1997,2.75,2.76,1682.252431
02/24/1997,2.74,2.75,1682.406643
02/25/1997,2.73,2.74,1682.560298
02/26/1997,2.72,2.74,1682.713411
02/27/1997,2.71,2.73,1682.865982
02/28/1997,2.56,2.69,1683.017996
03/03/1997,2.57,2.6,1683.161608
03/04/1997,2.55,2.57,1683.3058039999999
03/05/1997,2.55,2.56,1683.4488850000002
03/06/1997,2.56,2.57,1683.5919780000006
03/07/1997,2.57,2.58,1683.735639
03/10/1997,2.56,2.57,1683.879885
03/11/1997,2.57,2.58,1684.0235699999994
03/12/1997,2.56,2.58,1684.1678399999994
03/13/1997,2.57,2.57,1684.31155
03/14/1997,2.57,2.58,1684.455845
